COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2NC1=O,"[(7, 8)]",
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2NC1=O,"[(7, 8), (22, 23)]",
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2NC1=O,"[(7, 8), (22, 23), (8, 9)]",
COC(=O)CC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)Nc1ccc(Br)cc1C(=O)c1ccccn1,"[(25, 27)]",
COC(=O)CC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)Nc1ccc(Br)cc1C(=O)c1ccccn1,"[(25, 27), (30, 32)]",
Nc1ccc(Br)cc1C(=O)c1ccccn1,"[(3, 5)]",
NC(=O)OC[C@H](N)Cc1ccccc1,"[(1, 3)]",
CC(=O)C(CC(NC(=O)OC(C)(C)C)C(=O)OC(C)C)c1ccccc1,"[(3, 4)]",
CC(C)(C)N1C(=O)Cc2cccnc21,"[(5, 7)]",
CC(C)(C)N1C(=O)Cc2cccnc21,"[(5, 7), (4, 5)]",
COC(=O)N(c1ncccc1C)C(C)(C)C,"[(2, 4)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(C(=O)O)cnc3C2)c2cccnc21,"[(14, 15)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(C(=O)O)cnc3C2)c2cccnc21,"[(14, 15), (7, 8)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(C(=O)O)cnc3C2)c2cccnc21,"[(7, 8), (14, 15), (11, 7)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(C(=O)O)cnc3C2)c2cccnc21,"[(7, 8), (11, 7), (14, 15), (10, 11)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(C(=O)O)cnc3C2)c2cccnc21,"[(7, 8), (11, 7), (10, 11), (14, 15), (8, 9)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(Cl)cnc3C2)c2cccnc21,"[(7, 8)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(Cl)cnc3C2)c2cccnc21,"[(7, 8), (11, 7)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(Cl)cnc3C2)c2cccnc21,"[(7, 8), (11, 7), (10, 11)]",
CC(C)(C)N1C(=O)[C@@]2(Cc3cc(Cl)cnc3C2)c2cccnc21,"[(7, 8), (11, 7), (10, 11), (8, 9)]",
CC(C)(C)N1C(=O)C(Cc2ncc(Cl)cc2CCl)c2cccnc21,"[(7, 8)]",
CC(C)(C)N1C(=O)C(Cc2ncc(Cl)cc2CCl)c2cccnc21,"[(7, 8), (8, 9)]",
CC(C)(C)N1C(=O)C(Cc2ncc(Cl)cc2CCl)c2cccnc21,"[(7, 8), (8, 9), (10, 11)]",
CC(C)(C)N1C(=O)C(Cc2ncc(Cl)cc2CO)c2cccnc21,"[(7, 8)]",
CC(C)(C)N1C(=O)C(Cc2ncc(Cl)cc2CO)c2cccnc21,"[(7, 8), (8, 9)]",
CC(C)(C)N1C(=O)C(Cc2ncc(Cl)cc2CO)c2cccnc21,"[(7, 8), (8, 9), (10, 11)]",
CC(C)[Si](OCc1cc(Cl)cnc1CCl)(C(C)C)C(C)C,"[(13, 14)]",
CC(C)[Si](OCc1cc(Cl)cnc1CCl)(C(C)C)C(C)C,"[(13, 14), (12, 13)]",
CC(C)[Si](OCc1cc(Cl)cnc1CCl)(C(C)C)C(C)C,"[(13, 14), (12, 13), (5, 6)]",
COC(=O)c1ncc(Cl)cc1CO[Si](C(C)C)(C(C)C)C(C)C,"[(2, 4)]",
COC(=O)c1ncc(Cl)cc1CO[Si](C(C)C)(C(C)C)C(C)C,"[(2, 4), (10, 11)]",
OCc1cc(Cl)cnc1Br,"[(1, 2)]",
C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,"[(11, 12)]",
COc1cc(/C=C/c2ccccc2)cc(OC)c1C(C)C,"[(5, 6)]",
COc1cc(/C=C/c2ccccc2)cc(OC)c1C(C)C,"[(5, 6), (17, 18)]",
COc1cc(C(=O)O)cc(OC)c1C(C)C,"[(12, 13)]",
CCOC(=O)c1ccc(-c2ccc(OCCOC(C)=O)c(-c3ccc(N4CCCC4)c(C(C)(C)C)c3)c2)cc1,"[(13, 14)]",
CCOC(=O)c1ccc(-c2ccc(OCCOC(C)=O)c(-c3ccc(N4CCCC4)c(C(C)(C)C)c3)c2)cc1,"[(13, 14), (20, 21)]",
CCOC(=O)c1ccc(-c2ccc(OCCOC(C)=O)c(-c3ccc(N4CCCC4)c(C(C)(C)C)c3)c2)cc1,"[(20, 21), (13, 14), (29, 25), (25, 26)]",
CCOC(=O)c1ccc(-c2ccc(O)c(-c3ccc(N4CCCC4)c(C(C)(C)C)c3)c2)cc1,"[(14, 15)]",
CCOC(=O)c1ccc(-c2ccc(O)c(-c3ccc(N4CCCC4)c(C(C)(C)C)c3)c2)cc1,"[(14, 15), (19, 20), (23, 19)]",
CC(C)(C)c1cc(Br)ccc1N1CCCC1,"[(15, 11), (11, 12)]",
CC(C)(C)c1cc(Br)ccc1N1CCCC1,"[(15, 11), (11, 12), (6, 7)]",
CC(C)(C)c1cc(Br)ccc1N,"[(6, 7)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,"[(36, 38), (27, 28)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,"[(36, 38), (27, 28), (47, 48), (15, 18)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,"[(36, 38), (27, 28), (47, 48), (15, 18), (48, 51), (14, 15)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,"[(48, 51), (47, 48), (36, 38), (27, 28), (15, 18), (14, 15), (68, 56), (10, 11)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCN)c2)C1,"[(15, 18)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCN)c2)C1,"[(15, 18), (14, 15)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCN)c2)C1,"[(14, 15), (15, 18), (4, 11)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCN)c2)C1,"[(4, 11), (14, 15), (15, 18), (31, 1)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(SCc3ccccc3)c2)C1,"[(14, 15)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(SCc3ccccc3)c2)C1,"[(14, 15), (10, 11)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(SCc3ccccc3)c2)C1,"[(14, 15), (10, 11), (26, 1)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(Br)c2)C1,"[(10, 11)]",
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(Br)c2)C1,"[(10, 11), (19, 1)]",
CN(Cc1ccc(Cl)cc1Cl)CC(O)c1cccc(Br)c1,"[(1, 11)]",
NC(=O)c1cnc2[nH]ccc2c1Cl,"[(0, 1)]",
NC(=O)c1cnc2[nH]ccc2c1Cl,"[(0, 1), (1, 3)]",
CCOC(=O)c1cnc2[nH]ccc2c1Cl,"[(3, 5)]",
CCOC(=O)Nc1cnc2c(ccn2C)n1,"[(5, 6)]",
CCOC(=O)Nc1cnc2c(ccn2C)n1,"[(5, 6), (10, 12), (13, 14)]",
Brc1cnc2[nH]ccc2n1,"[(5, 6), (7, 8)]",
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(4, 5)]",
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(4, 5), (26, 15)]",
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(4, 5), (26, 15), (16, 17)]",
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(4, 5), (26, 15), (16, 17), (15, 16)]",
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(4, 5), (26, 15), (15, 16), (16, 17), (1, 2)]",
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(4, 5), (1, 2), (26, 15), (16, 17), (15, 16), (14, 2), (4, 13)]",
CC[C@@H]1CNC[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(18, 7)]",
CC[C@@H]1CNC[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(18, 7), (8, 9)]",
CC[C@@H]1CNC[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(18, 7), (8, 9), (7, 8)]",
CC[C@@H]1CNC[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(18, 7), (7, 8), (8, 9), (1, 2)]",
CC[C@@H]1CNC[C@@H]1c1cnc2cnc3[nH]ccc3n12,"[(1, 2), (18, 7), (7, 8), (8, 9), (4, 5), (6, 2)]",
CCOC(=O)N(CC(=O)[C@H]1CN(C(=O)OCc2ccccc2)C[C@H]1CC)c1cnc2c(ccn2C)n1,"[(5, 6)]",
CCOC(=O)N(CC(=O)[C@H]1CN(C(=O)OCc2ccccc2)C[C@H]1CC)c1cnc2c(ccn2C)n1,"[(5, 6), (6, 7)]",
CCOC(=O)N(CC(=O)[C@H]1CN(C(=O)OCc2ccccc2)C[C@H]1CC)c1cnc2c(ccn2C)n1,"[(5, 6), (6, 7), (23, 24)]",
CCOC(=O)N(CC(=O)[C@H]1CN(C(=O)OCc2ccccc2)C[C@H]1CC)c1cnc2c(ccn2C)n1,"[(5, 6), (6, 7), (23, 24), (23, 9), (10, 11)]",
CCC1=C(C(=O)O)CN(C(=O)OCc2ccccc2)C1,"[(1, 2)]",
CCC1=C(C(=O)O)CN(C(=O)OCc2ccccc2)C1,"[(1, 2), (2, 3), (7, 8)]",
CCOC(=O)C1=C(O)CN(C(=O)OCc2ccccc2)C1,"[(5, 6), (9, 20)]",
CCOc1ccc(C(=O)c2cc(I)ccc2Cl)cc1,"[(6, 7)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,"[(29, 30)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,"[(5, 7), (29, 30)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,"[(29, 30), (5, 7), (8, 9)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,"[(8, 9), (5, 7), (29, 30), (9, 10)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,"[(9, 10), (8, 9), (5, 7), (29, 30), (17, 18)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CO,"[(5, 7)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CO,"[(5, 7), (8, 9)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CO,"[(8, 9), (5, 7), (9, 10)]",
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CO,"[(17, 18), (9, 10), (8, 9), (5, 7)]",
CCO/C(C)=N/OCc1ccc(C2CCCCC2)c(C(F)(F)F)c1,"[(6, 7)]",
CCO/C(C)=N/OCc1ccc(C2CCCCC2)c(C(F)(F)F)c1,"[(6, 7), (7, 8)]",
CCO/C(C)=N/OCc1ccc(C2CCCCC2)c(C(F)(F)F)c1,"[(6, 7), (7, 8), (15, 16)]",
FC(F)(F)c1cc(Br)ccc1C1CCCCC1,"[(14, 15)]",
FC(F)(F)c1cc(Br)ccc1C1CCCCC1,"[(14, 15), (5, 6)]",
FC(F)(F)c1ccccc1C1=CCCCC1,"[(5, 6)]",
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(19, 21)]",
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(19, 21), (18, 19)]",
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(19, 21), (18, 19), (29, 1), (2, 16)]",
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(2, 16), (29, 1), (18, 19), (19, 21), (1, 2)]",
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(1, 2), (2, 16), (29, 1), (18, 19), (19, 21), (6, 8), (6, 9)]",
Cc1nc(NC(=O)Oc2ccccc2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(18, 19)]",
Cc1nc(NC(=O)Oc2ccccc2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(18, 19), (28, 1), (2, 16)]",
Cc1nc(NC(=O)Oc2ccccc2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(18, 19), (28, 1), (2, 16), (1, 2)]",
Cc1nc(NC(=O)Oc2ccccc2)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(28, 1), (1, 2), (2, 16), (18, 19), (6, 8), (6, 9)]",
Cc1nc(N)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(19, 1), (2, 16)]",
Cc1nc(N)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(19, 1), (1, 2), (2, 16)]",
Cc1nc(N)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,"[(19, 1), (1, 2), (2, 16), (6, 7), (6, 9)]",
CC(=O)Cc1ccnc(C(C)(C)C(F)(F)F)c1,"[(1, 3)]",
CC(=O)Cc1ccnc(C(C)(C)C(F)(F)F)c1,"[(1, 3), (7, 8), (7, 10)]",
Cc1ccnc(C(C)(C)C(F)(F)F)c1,"[(4, 5), (4, 7)]",
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,"[(6, 8)]",
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,"[(6, 8), (11, 12)]",
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,"[(6, 8), (11, 12), (15, 16)]",
C[C@H](N)Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1,"[(3, 4)]",
C[C@H](N)Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1,"[(3, 4), (7, 8)]",
N#Cc1ccc(-c2ccnn2C2CCCCO2)cc1Cl,"[(6, 7)]",
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,"[(9, 11)]",
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"[(11, 12)]",
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"[(11, 12), (9, 10)]",
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"[(9, 10), (11, 12), (9, 16)]",
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"[(9, 16), (9, 10), (11, 12), (22, 23)]",
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"[(9, 10)]",
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"[(9, 10), (9, 13)]",
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"[(9, 10), (9, 13), (19, 20)]",
COc1cc(Nc2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1,"[(5, 6)]",
COc1cc(Nc2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1,"[(5, 6), (12, 13)]",
Cn1cc(-c2cnc3ccc(Br)cc3n2)cn1,"[(3, 4)]",
O=[N+]([O-])c1ccc(OCCN2CCCC2)cc1,"[(7, 8)]",
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,"[(17, 18)]",
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,"[(17, 18), (3, 4)]",
Cc1ncc([N+](=O)[O-])cc1Nc1nccc(-c2cccnc2)n1,"[(3, 4)]",
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,"[(8, 9)]",
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,"[(8, 9), (14, 15)]",
Nc1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,"[(5, 6)]",
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,"[(8, 10)]",
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,"[(8, 10), (26, 27)]",
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,"[(26, 27), (8, 10), (16, 17), (19, 15)]",
Nc1ccc(-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc23)cc1,"[(16, 17)]",
Nc1ccc(-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc23)cc1,"[(16, 17), (6, 7), (9, 5)]",
O=[N+]([O-])c1ccc(-c2cn3c(n2)sc2cc(O)ccc23)cc1,"[(8, 9), (11, 7)]",
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,"[(1, 23)]",
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,"[(1, 23), (3, 4)]",
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,"[(1, 23), (3, 4), (7, 22), (4, 5), (5, 6)]",
CC(C)OC(=O)/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,"[(7, 8)]",
CC(C)OC(=O)/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,"[(7, 8), (8, 9), (11, 26), (9, 10)]",
FC(F)(F)c1cc(-c2nc[nH]n2)cc(C(F)(F)F)c1,"[(7, 8), (9, 10), (10, 11)]",
CC(=O)Nc1cc(F)c(C)c2c1C(=O)CCC2,"[(11, 12)]",
CC(=O)Nc1cc(F)c(C)c2c1C(=O)CCC2,"[(11, 12), (16, 10)]",
CC(=O)Nc1cc(F)c(C)c2c1C(=O)CCC2,"[(11, 12), (16, 10), (1, 3)]",
CC(=O)Nc1cc(F)c(C)c(CCCC(=O)O)c1,"[(10, 11)]",
CC(=O)Nc1cc(F)c(C)c(CCCC(=O)O)c1,"[(10, 11), (1, 3)]",
CC(=O)Nc1cc(F)c(C)c(Br)c1,"[(1, 3)]",
CC(=O)Nc1cc(F)c(C)c(Br)c1,"[(1, 3), (10, 11)]",
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,"[(2, 4)]",
CN(C)/C=C\C(=O)C1CCN(C(=O)OC(C)(C)C)CC1,"[(3, 4)]",
CN(C)/C=C\C(=O)C1CCN(C(=O)OC(C)(C)C)CC1,"[(3, 4), (4, 5)]",
CC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,"[(0, 1)]",
CC(C)(COc1cc[nH]n1)C(F)(F)F,"[(4, 5)]",
CC(C)(COc1cc[nH]n1)C(F)(F)F,"[(4, 5), (5, 6), (7, 8)]",
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,"[(32, 33)]",
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,"[(32, 33), (10, 11)]",
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,"[(32, 33), (10, 11), (16, 17)]",
,,
,,
,,
,,
,,
,,
C[C@H](N)C(=O)OC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2CC[C@@H]4C)CC1,"[(3, 5)]",
C[C@H](N)C(=O)OC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2CC[C@@H]4C)CC1,"[(3, 5), (9, 10)]",
C[C@H](N)C(=O)OC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2CC[C@@H]4C)CC1,"[(9, 10), (3, 5), (14, 15), (21, 22)]",
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[(10, 11)]",
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[(10, 11), (6, 18), (24, 25)]",
COC(=O)c1cn(CC(OC)OC)c(C(=O)OC)c(OC)c1=O,"[(13, 18), (6, 13)]",
COC(=O)c1cn(CC(OC)OC)c(C(=O)OC)c(OC)c1=O,"[(13, 18), (6, 13), (5, 6)]",
COC(=O)c1cn(CC(OC)OC)c(C(=O)OC)c(OC)c1=O,"[(5, 6), (6, 13), (13, 18), (4, 5)]",
COCC(=O)/C(=C\NCC(OC)OC)C(=O)OC,"[(6, 7)]",
COCC(=O)/C(=C\NCC(OC)OC)C(=O)OC,"[(5, 6), (6, 7)]",
COCC(=O)/C(=C\N(C)C)C(=O)OC,"[(5, 6)]",
COc1c2n(cc(C(=O)NCc3ccc(F)cc3F)c1=O)C[C@H]1OC[C@H](C)N1C2=O,"[(16, 18)]",
COc1c2n(cc(C(=O)NCc3ccc(F)cc3F)c1=O)C[C@H]1OC[C@H](C)N1C2=O,"[(16, 18), (4, 6), (11, 6), (10, 11)]",
COc1c2n(cc(C(=O)O)c1=O)C[C@H]1OC[C@H](C)N1C2=O,"[(4, 6), (11, 6), (10, 11)]",
O=C(CBr)c1ccc(-c2ccc(C(=O)CBr)c3c2OCO3)cc1,"[(15, 17), (1, 2)]",
O=C(CBr)c1ccc(-c2ccc(C(=O)CBr)c3c2OCO3)cc1,"[(15, 17), (1, 2), (7, 8)]",
O=C(CBr)c1ccc(-c2ccc(C(=O)CBr)c3c2OCO3)cc1,"[(15, 17), (7, 8), (1, 2), (11, 12), (10, 11)]",
CCOC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)c2c1OCO2,"[(11, 12)]",
CCOC(=O)c1ccc(-c2ccc(C(=O)OC)cc2)c2c1OCO2,"[(11, 12), (7, 8), (8, 9)]",
CCOC(=O)c1ccc(Br)c2c1OCO2,"[(7, 8), (8, 9)]",
COc1cnc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,"[(12, 14)]",
COc1cnc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,"[(12, 14), (9, 10)]",
COc1cnc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,"[(12, 14), (9, 10), (5, 6)]",
COc1cnc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,"[(5, 6), (9, 10), (12, 14), (5, 7), (4, 5)]",
COc1cnc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,"[(5, 7), (4, 5), (5, 6), (9, 10), (12, 14), (8, 2)]",
COc1cnc(Br)c2[nH]cc(C(=O)C(=O)O)c12,"[(9, 10)]",
COc1cnc(Br)c2[nH]cc(C(=O)C(=O)O)c12,"[(9, 10), (5, 6)]",
COc1cnc(Br)c2[nH]cc(C(=O)C(=O)O)c12,"[(9, 10), (5, 6), (5, 7), (4, 5)]",
COc1cnc(Br)c2[nH]ccc12,"[(5, 6)]",
COc1cnc(Br)c2[nH]ccc12,"[(5, 6)]",
COc1cnc(Br)c2[nH]ccc12,"[(5, 6), (5, 7), (4, 5)]",
COc1cncc2[nH]ccc12,"[(4, 5), (5, 6)]",
COc1cncc2[nH]ccc12,"[(4, 5), (5, 6), (7, 2)]",
[H]C(=O)N(C)CC(=O)C1=CN(S(=O)(=O)C2=CC=CC=C2)C=C1,"[(5, 6)]",
CC(C)(C)OC(=O)N1CCC[C@H]1c1nc2ccc(Br)cc2[nH]1,"[(12, 13), (21, 12)]",
CC1(C)O[C@H]2[C@@H](O1)[C@](C#N)(c1ccc3c(N)ncnn13)O[C@@H]2CO,"[(1, 3), (6, 1)]",
CC1(C)O[C@H]2[C@@H](O1)[C@](C#N)(c1ccc3c(N)ncnn13)O[C@@H]2CO,"[(1, 3), (6, 1), (7, 8)]",
CC1(C)O[C@H]2[C@@H](O1)[C@](C#N)(c1ccc3c(N)ncnn13)O[C@@H]2CO,"[(1, 3), (6, 1), (7, 8), (7, 10)]",
N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,"[(1, 2)]",
N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,"[(1, 2), (2, 3)]",
Nc1ncnn2c(C3(O)O[C@H](COCc4ccccc4)[C@@H](OCc4ccccc4)[C@H]3OCc3ccccc3)ccc12,"[(9, 10)]",
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,"[(7, 8)]",
